39Aluminium Oxide + Magnesium Hydroxide	\nReliance Antanil Suspension   200ml bot 33\nACI Tricid Suspension (175 mg + 225 mg)/5 ml  \nACI Mucogel Suspension   200ml bot 50\nDrug International Ltd. Nocid N Suspension   200ml bot 32.5\nAlco Pharma Hydrocid Suspension   200ml bot 32.57\nAcme Laboratories Ltd. Droxigel S Suspension   200ml bot 32.88\nAcme Laboratories Ltd. Stomacid Suspension   200ml bot 33\nAcme Laboratories Ltd. Magnogel Suspension   200ml bot 32\nSilva Gastrodyne Suspension   200ml bot \nPacific Sugel Suspension   200ml bot 32\nAcme Laboratories Ltd. Apedrox Suspension   200ml bot 30\nDelta Pharma Pharmacid Suspension   200ml bot 33\nAcme Laboratories Ltd. Digel Suspension   200ml bot 32\nACI Seemacid MH Suspension   200ml bot 64\nACI Seemacid Plus Suspension   200ml bot 65\nAmbee Acidrox Suspension   200ml bot 32\nHealthcare Acedone Z Suspension   200ml bot 40\nHealthcare Acedone-Z TAB dr  250's pack 132.50\nHealthcare Acidrox-M Suspension  200ml bot 50\nOyster Oxecone Suspension  (2G+125 mg)/5 ml 200ml bot 33.01\nAcme Laboratories Ltd. Gastolin Suspension   200ml bot 30\nAristopharma Lactameal Suspension   200ml bot 33\nAristopharma Biocid MH Suspension   200ml bot 32.42\nOyster Duomeal Suspension   200ml bot 32\nAcme Laboratories Ltd. Cytocid Suspension   200ml bot 32\nACI Algex Suspension   200ml bot 32.3\nOyster Dolocid Suspension   200ml bot 32\nZiska Genacid Suspension   200ml bot \n
40Aluminium Oxide + Magnesium Hydroxide + Simethicon	\nDrug International Ltd. Neutral S Suspension   200ml bot 65\nReliance Amacid Plus Susp Suspension   200ml 55\nDrug International Ltd. Nocid PLUS Suspension   200ml bot 50\nAcme Laboratories Ltd. Droxigel PLUS Suspension   200ml bot 65\nAcme Laboratories Ltd. Peptacid Suspension   200ml bot 55\nMarksman Pharmaceutical Ltd. Alucil S Suspension   200ml bot 75\nOyster Avlocid Plus Suspension 400mg+400mg+30mg/5ml 200ml 75.23\nOyster Avlocid Plus TAB dr 5mg 250's pack
 502.50\nNuvista Pharma Ltd Remacid PLUS Suspension  200 mg + 400 mg + 30 mg/ 200ml bot 55.21\nSupreme Ancid DS Plus Suspension   200ml bot 46\nSupreme Recocid Plus Suspension   200ml bot 60\nHealthcare Acedone-Z Plus Suspension   200ml bot 65\nOyster Oxecone S Suspension (400+400+30) mg / 5 ml 200ml bot 55.21\nAristopharma Flatameal DS Oral suspension   200ml bot 65\nAristopharma Biocid Plus Suspension   200ml bot 55.21\nACI Geludrox HS Suspension   200ml bot 60\nSquare Epazel Plus Suspension   200ml bot 65\nSquare Stoma Gas Susp Suspension   200ml \nHealthcare Magadrox PLUS Suspension   200ml bot 55\n
41Aluminium Oxide + Magnesium Trisilicate	\nMedicon G Antacid Suspension   200ml bot 28.1\n
42Alverine Citrate	\nReliance Somolax TAB dr 60mg 30's pack 120\nMarksman Pharmaceutical Ltd. Dismonal TAB dr 60mg 50's pack 176.82\nSilva Alve TAB dr 60mg 50's pack 201\nACI Alverin TAB dr 60mg 30's pack 150\nAcme Laboratories Ltd. Spasverin TAB dr 60mg 50's pack 200.50\n
43Amantadine Hydrochloride	\nDelta Pharma Influ CAP 100mg 60's pack 180\nDelta Pharma Influ Syrup 50mg/5ml 100ml bot 35.17\nOyster Amantril CAP 100mg 30's pack 300\n
44Ambroxol	\nAcme Laboratories Ltd. Cofexin Syrup 15 mg/5 ml 100ml 35\nDrug International Ltd. Mubrox Syrup 15mg/5ml 100ml bot 30.11\nDrug International Ltd. Mubrox Paediatric Drops 6mg/ml 15ml bot 20\nDrug International Ltd. Aroxol PD Paediatric Drops 6mg/ml 15ml bot 25\nReliance Lytex Paediatric Drops 15mg/5ml 15ml bot 25\nReliance Lytex Syrup 15mg/5ml 100ml bot 40\nReliance Lytex SR CAP 75mg 30's pack 165\nReliance Ambolyt Syrup 15mg/5ml 100ml bot 30\nReliance Ambolyt Paediatric Drops 6mg/ml 15ml bot 30\nAcme Laboratories Ltd. Ambroxol Syrup 15 mg/5 ml 100 ml \nBeximco Broxolin Syrup 15mg/5ml 100ml bot 33\nACI Hybrox Syrup 15 mg/5 ml  \nACI Hybrox Paediatric Drops 6 mg/ml  \nACI Hybrox SR CAP 75mg  \nACI Amboxol Syrup 15mg/5ml 100ml bot 30\nACI Ambroxol Paediatric Drops 6mg/ml 15ml bot 20\nACI Leucofil syrup 50ml/ml  \nACI Rixol Syrup 15mg/5ml 100ml bot 30\nAcme Laboratories Ltd. Ambix Syrup 15mg/5ml 100ml bot 30\nAcme Laboratories Ltd. Remap Syrup 15mg/5ml 100ml bot 30\nAcme Laboratories Ltd. Brox Syrup 15mg/5ml 100ml bot 30.11\nApex Broculyt Syrup 15mg/5ml 100ml bot 30\nAcme Laboratories Ltd. Ambrotil Syrup 15mg/5ml 100ml bot 35\nAmbee Ambokof Syrup 15mg/5ml 100ml bot 300\nAmbee Dilyt Syrup 15mg/5ml 100ml bot 30\nMarksman Pharmaceutical Ltd. Boxol Syrup 15mg/5ml 100ml bot 30\nMarksman Pharmaceutical Ltd. Boxol Paediatric Drops 6mg/ml 15ml bot 20\nMarksman Pharmaceutical Ltd. Boxol SR CAP 75mg  \nSilva Ambroton Syrup 15 mg/5 ml  \nSilva Ambronil Paediatric Drops 6mg/ml 12ml bot 25\nSilva Ambronil Syrup 15mg/5ml 100ml bot 30.11\nPacific Flintex Syrup 15 mg/5 ml  28\nPacific Broxolit Paediatric Drops 6mg/ml 15ml bot 19\nDelta Pharma Amboral Syrup 15mg/5ml 100ml bot 30.11\nDelta Pharma Amboral Paediatric Drops 6mg/ml 15ml bot 20.06\nAmbee Xerokof Syrup 15 mg/5 ml  \nGlobe Ambrosol Syrup 15mg/5ml 100ml bot 30.11\nGlobe Ambrosol CAP 75mg 30's pack \nOyster Myrox Syrup 15mg/5ml 100ml bot 40.12\nOyster Myrox S Paediatric Drops 6mg/ml 15ml bot 30.09\nAcme Laboratories Ltd. Acorex Syrup 15mg/5ml 100ml bot 300\nAcme Laboratories Ltd. Acorex TAB dr 30mg 100's pack 200\nConcord Ambryl Paediatric Drops 6mg/ml 100ml bot 30\nConcord Ambryl SF Syrup 15mg/5ml 100ml bot 30\nAcme Laboratories Ltd. Bronchosil Syrup 15mg/5ml 100ml bot 30\nSupreme Recof Syrup 15mg/5ml 100ml bot 40\nAcme Laboratories Ltd. Nexol Syrup 15mg/5ml 100ml bot 30\nAcme Laboratories Ltd. Nexol Paediatric Drops 6mg/ml 15ml bot 20\nSupreme Ambozin Syrup 15mg/5ml 100ml bot 40\nSupreme Ambozin SR CAP 75mg 3x10's pack 150\nACI Ambolos Syrup 15mg/5ml 100ml bot 30.10\nACI Seebrox Syrup 15mg/5ml 100ml bot 30\nUnimed & Unihealth Manufacturers Ltd. Resol Syrup 15mg/5ml 100ml bot 30\nIncepta Ambosil Syrup 15mg/5ml 100ml bot 30.11\nIncepta Ambosil Paediatric Drops 6mg/ml 15ml bot 20.07\nSonear Laboratories Ltd. Mucobrox Syrup 15mg/5ml 100ml bot 30.11\nSonear Laboratories Ltd. Mucobrox Paediatric Drops 6mg/ml 15ml bot 20.08\nApex Ambrox Syrup 15mg/5ml 100ml bot 30.11\nApex Ambrox Paediatric Drops 6mg/ml 15ml bot 20.07\nApex Ambrox SR 75 CAP 75mg 30's pack 150.43\nHealthcare Broxidil Syrup 15mg/5ml 100ml bot 40\nOyster X-Cold Syrup 15mg/5ml 100ml bot 30.11\nOyster X-Cold Paediatric Drops 6mg/ml 15ml bot 20.07\nAcme Laboratories Ltd. Safoxol CAP 75mg  \nAristopharma Mbroxol Syrup 15mg/5ml 100ml bot 30\nAristopharma Mucosol Syrup 15mg/5ml 100ml bot 30\nAristopharma Mucosol Paediatric Drops 6mg/ml 15ml bot 20\nAristopharma Ambroxol Syrup 15mg/5ml 100ml bot 30\nAristopharma Ambroxol SR CAP 75mg 30's pack 150\nOyster Mucovan Syrup 15mg/5ml 100ml bot 28\nACI Neobrox Syrup 15mg/5ml 100ml bot 30\nACI Amsiv Syrup 15mg/5ml 100ml bot 30\nACI Kufflin Syrup 15mg/5ml 100ml bot 30\nACI Bilco Syrup 15mg/5ml 100ml bot 30\nACI Bilco Paediatric Drops 6mg/ml 15ml bot 20\nSquare Roxal Syrup 15mg/5ml 100ml bot 30\nSquare Roxal Paediatric Drops 6mg/ml 15ml bot 20\nSquare Amboten Syrup 15mg/5ml 100ml bot 30\nSquare Amboten PD Paediatric Drops 6mg/ml 15ml bot 20\nHealthcare Prokof Paediatric Drops 6mg/ml 15ml bot 20\nHealthcare Prokof Syrup 15mg/5ml 100ml bot 40.15\nZenith Acticol Syrup 15mg/5ml 100ml bot 40\nAcme Laboratories Ltd. Femex Syrup 15mg/5ml 100ml bot 30\n
45Amikacin	\nReliance Amikin Injection 100mg/2ml 10 amps pack 160\nReliance Amikin Injection 500mg/2ml 10 amps pack 480\nGlobe Amibac Injection 100mg/2ml 10 amps pack 160.60\nGlobe Amibac Injection 500mg/2ml 10 amps pack 481.81\nOyster Kacin Injection 100mg/2ml 10 amps pack/20 amps pack 160.60/322.20\nOyster Kacin Injection 500mg/2ml 10 amps pack 483.20\nAcme Laboratories Ltd. Amikacin IV/IM Injection 500mg/2ml 5's pack 240\nAcme Laboratories Ltd. Mikacin Injection 100mg/2ml 10 amps pack 160\nAcme Laboratories Ltd. Mikacin Injection 500mg/2ml 5 amps pack 240\nApex Amistar IM/IV inj Injection 100mg/2ml 10's pack 160\nApex Amistar IM/IV inj Injection 500mg/2ml 10's pack 480\nRenata Cinamak Injection 250mg/2ml 10 amps pack 120\nRenata Cinamak Injection 500mg/2ml 10 amps pack 210\nAristopharma Amimax Injection 100mg/2ml 10 amps pack 160\nAristopharma Amimax Injection 500mg/2ml 10 amps pack 480\nACI Psudonil Injection 250mg/2ml 5 amps pack 150\nACI Psudonil Injection 500mg/2ml 5 amps pack 225\n
46Amiloride Hydrochloride + Hydrochlorothiazide	\nOyster Kaltide TAB dr   100's pack 201\nSupreme Amizide TAB dr   200's pack 144.01\n
47Amino Acids 5 % & 10%	\nDrug International Ltd. Nutrilive IV Infusion   500 ml bot 350\nReliance Aminosin 				 Infusion  500ml  350 \nReliance Aminosin Plus 	 		 	 Infusion  500ml  400\nReliance Prosol IV Infusion  500ml  500 ml bot 350\nAcme Laboratories Ltd. Esamin IV Infusion   500ml bot 350\nHealthcare Aminosol 5 IV Infusion   500 ml bot 351.32\nHealthcare Aminosol gold VI 10% Infusion    500ml bot 401.52\nMarksman Pharmaceutical Ltd. Clinosol Infusion   500 ml bot 351.32\nSilva Proliv IV Infusion   100 ml bot/ 500 ml bot 260/ 350\nGlobe Amisol IV Infusion  5 % 250 ml bot/500 ml bot 200.75 / 351.32\nGlobe Amisol gold VI 10% Infusion   250ml bot / 500ml bot 260.98 / 401.51\nOyster Repotyn 5% IV Infusion  5% 500 ml bot 352.38\nOyster Repotyn max VI 10% Infusion  7%+10% 500ml bot 401.20\nSupreme Protemin IV Infusion 500ml 500ml bot \nSquare Aminosyn 10% 			 	 	 Infusion  1's pack(500ml) 560.97\nAcme Laboratories Ltd. Xemocid IV Infusion  5 % 500 ml bot 350\nAcme Laboratories Ltd. Xemocid IV Infusion  10% 500ml bot  400\nAristopharma Nutrimin IV Infusion   500 ml bot 350\nAristopharma Amilac IV Infusion   500 ml bot 350\nSquare Protinex IV Infusion   500 ml bot 350\nSquare Protinex gold VI 10% Infusion   500ml bot  400\nZiska Powersol IV Infusion   500ml 350\nAcme Laboratories Ltd. Aminomax Gold IV Infusion   500ml bot 351.32\n
48Amino Acids 7 % + Glucose & Electrolytes 10 %	\nMarksman Pharmaceutical Ltd. Clinosol Gold IV Infusion    500 ml bot 401.51\nSilva Proliv Plus IV Infusion   500 ml bot 400\nOyster Aminomix IV Infusion   \nAristopharma Nutrimin-D IV Infusion   500 ml bot 410\nZiska Powersol Plus IV Infusion   500ml 400\n
49Aminocaproic Acid	\nPacific Caprolisin Injection  10 amps pack 437\nOyster Minocap Injection   94.32\nRenata Caprolex Injection 1gm/5ml 5ml X 5 amps pack 73\nAcme Laboratories Ltd. Hemolysin Injection 1gm/5ml 10 amps pack 151.70\nSquare E-Capro Injection  6 amps pack 210\n
50Aminophylline	\nDecent Pharma Laboratories Ltd. Indophyllin TAB dr 100mg 100's pack 42\nAcme Laboratories Ltd. Aminophylline TAB dr 100mg 500's pack 190\nAcme Laboratories Ltd. Aminophylline Injection 125mg/5ml 5 amps pack 27.30\nMonicopharma Aminophyllinum Retard TAB dr 350mg 50's pack 111\nMarksman Pharmaceutical Ltd. Filin Injection 125mg/5ml 10 amps pack 44\nMarksman Pharmaceutical Ltd. Filin TAB dr 100mg 100's pack 38\nPacific Minomal R TAB dr 350mg 50's pack 110\nPacific Minomal R TAB dr 175mg 100's pack 123\nPacific Minomal-R SR TAB dr 600mg 20's pack 72\nSupreme Cardophylin injection 125 mg/5ml  \nAristopharma Larnox LA TAB dr 350mg 50's pack 111\nAcme Laboratories Ltd. Aminophylline TAB dr 100mg 200's pack 190\nAcme Laboratories Ltd. Aminophylline TAB dr 100mg 500's pack 190\nACI Brolin Retard TAB dr 350mg 50's pack 111\n
51Amiodarone Hydrochloride	\nOyster Amidron IV Injection 50 mg/ml  \nOyster Amidron TAB dr 200mg  \nOyster Amidron TAB dr 100mg  \nSupreme Cordarone TAB dr 100mg 30's pack 301.20\nSupreme Cordarone TAB dr 200mg 30's pack 542.10\nAristopharma Pacet TAB dr 100mg 30's pack 150.60\nAristopharma Pacet TAB dr 200mg 30's pack 301.20\nACI Cardiron TAB dr 200mg 30's pack 210\n
52Amitriptyline Hydrochloride	\nAcme Laboratories Ltd. Reptyline TAB dr 10 mg/ 25 mg 200's/100's pack \nACI Trip TAB dr 10mg 100's pack 50\nMarksman Pharmaceutical Ltd. Amilin TAB dr 10mg 100's pack 50\nMarksman Pharmaceutical Ltd. Amilin TAB dr 25mg 100's pack 80\nApex Tryptin TAB dr 10mg 100's pack 111.72\nApex Tryptin TAB dr 25mg 100's pack 199.50\nSquare Amtylin TAB dr 10mg 100's pack 50\nSquare Amtylin TAB dr 25mg 100's pack 80\nZiska Amit TAB dr 10mg 100's pack 56\nZiska Amit TAB dr 25mg 100's pack 100\nZenith Amitriptyline TAB dr 10mg 200's pack 110\nZenith Amitriptyline TAB dr 25mg 500's bot 400.99\n
53Amlexanox	\nOyster Amlex Oral Paste 50mg/gm 5g 75.23\nApex Apsol Oral Paste 50mg/gm 5gm tube 75\nSquare Sorex Oral Paste 50mg/gm 5gm tube 75\n
54Amlodipine	\nMedicon G-Amlodipine TAB dr 5mg 30's pack 75.30\nMedicon G-Amlodipine TAB dr 10mg 30's pack 120.60\nDrug International Ltd. Amdoper TAB dr 5mg 30's pack 90.30\nDrug International Ltd. Xelcard TAB dr 5mg 30's pack 150\nReliance Diplor TAB dr 10mg 30's pack 210.60\nReliance Diplor TAB dr 5mg 30's pack 127.50\nReliance Amlotab 5 TAB dr 5mg 50's pack 250\nAcme Laboratories Ltd. Amofast TAB dr 5 mg/ 10 mg 100's / 60's pack \nBeximco Locard TAB dr 5mg 50's pack 152.50\nAcme Laboratories Ltd. Amdin TAB dr 10mg 30's pack 180\nAcme Laboratories Ltd. Amdin TAB dr 5mg 50's pack 200\nACI Nelod TAB dr 10mg 50's pack 400\nACI Nelod TAB dr 5mg 50's pack 250\nACI Ampre TAB dr 5mg 30's pack 150\nACI Cardolab 5 TAB dr 5mg  5 x 10's pack 250\nACI Dopin TAB dr 5mg 30's pack 120\nDrug International Ltd. Calock TAB dr 10mg 50's pack 187.50\nDrug International Ltd. Calock TAB dr 5mg 50's pack 175\nAcme Laboratories Ltd. CVnor TAB dr 10mg 30's pack 180.60\nAcme Laboratories Ltd. CVnor TAB dr 5mg 30's pack 120.60\nAmbee Pristin TAB dr 10mg 30's pack 150\nIncepta Cardifort TAB dr 5mg  \nMarksman Pharmaceutical Ltd. Amocal TAB dr 10mg 30's pack 180\nMarksman Pharmaceutical Ltd. Amocal TAB dr 5mg 30's pack 120\nSilva CCB TAB dr 5mg 50's pack 150.50\nPacific Hipre TAB dr 10mg 30's pack 180\nPacific Hipre TAB dr 5mg 50's pack 250\nDelta Pharma Amlo TAB dr 5mg 50's pack 175\nAmbee Cardosia TAB dr 5mg 30's pack 120.60\nGlobe Amlovas TAB dr 10mg 30's pack 180.60\nGlobe Amlovas TAB dr 5mg 50's pack 175.50\nOyster Cab TAB dr 5mg 50's pack 251\nAcme Laboratories Ltd. Mcard TAB dr 5mg 50's pack
 200\nAcme Laboratories Ltd. Canvas-5 TAB dr 5mg 30's pack 105\nConcord Raklopin TAB dr 10mg 30's pack 180\nConcord Raklopin TAB dr 5mg 50's pack 200\nACI Vesocal TAB dr 10mg 30's pack 240\nACI Vesocal TAB dr 5mg 50's pack 250\nSupreme Cardipin TAB dr 5mg 50's pack 200\nAcme Laboratories Ltd. Lodipin-5 TAB dr 5mg 50's pack 250\nSupreme Imped TAB dr 5mg 30's pack 105\nAcme Laboratories Ltd. Calpress TAB dr 10mg 30's pack 180\nAcme Laboratories Ltd. Calpress TAB dr 5mg 50's pack 200\nAcme Laboratories Ltd. Alopin TAB dr 5mg  \nIncepta Vasopin TAB dr 10mg 30's pack 150.97\nIncepta Vasopin TAB dr 5mg 30's pack 120.46\nApex Camlodin TAB dr 10mg 30's pack 180.74\nApex Camlodin TAB dr 5mg 60's pack 300\nIncepta Amlosun TAB dr 5mg 50's pack 202.50\nRenata Cordil TAB dr 5mg 30's pack 90\nSquare Calvase TAB dr 10mg 30's pack 240\nSquare Calvase TAB dr 5mg 30's pack 150\nSilva Ampil TAB dr 5mg 50's pack 200\nHealthcare M-Card TAB dr 5mg 50's pack 200\nOyster Amlopin TAB dr 10mg 30's pack 180.60\nOyster Amlopin TAB dr 5mg 30's pack 120.30\nAcme Laboratories Ltd. Amlowide TAB dr 5mg 50's pack 150.50\nAristopharma Amdocal TAB dr 10mg 60's pack 360\nAristopharma Amdocal TAB dr 5mg 100's pack 400\nAristopharma Emlon TAB dr 10mg 30's pack 210\nAristopharma Emlon TAB dr 5mg 50's pack 250\nAcme Laboratories Ltd. Dipine TAB dr 5mg 50's pack 200\nOyster Nopidin TAB dr 5mg 50's pack 150\nAcme Laboratories Ltd. Ipin TAB dr 5mg 30's pack 105\nACI Acudipin TAB dr 5mg 30's pack \nACI Hypoten TAB dr 5mg 30's pack 105\nACI Amo TAB dr 10mg 30's pack 165\nACI Amo TAB dr 5mg 50's pack 150\nACI Amlosin TAB dr 5mg 30's pack 102.30\nACI Amlocard TAB dr 10mg 50's pack 350\nACI Amlocard TAB dr 5mg 100's pack 450\nSquare Lopin TAB dr 5mg 30's pack 90\nSquare Sidopin TAB dr 5mg 50's pack 200\nBeacon Amtinol TAB dr 5mg 30's pack 120\nZiska Calchek TAB dr 5mg 50's pack 250\nAcme Laboratories Ltd. Calpin TAB dr 5mg 50's pack 175\n
55Amlodipine  +  Atenolol	\nDrug International Ltd. Combicard 5/50 TAB dr   30's pack 135\nReliance Diplor PLUS 5/25 TAB dr   30's pack 120\nReliance Diplor PLUS 5/50 TAB dr   30's pack 150\nReliance Fixocard 5/25 TAB dr   50's pack 262.50\nReliance Fixocard 5/50 TAB dr   50's pack 300\nAcme Laboratories Ltd. Amofast Plus TAB dr 5 mg + 25 mg/ 5 mg + 50 m 30's / 60's pack \nBeximco Locard PLUS 5/50 TAB dr   30's pack 90.60\nAcme Laboratories Ltd. Amdin PLUS 5/50 TAB dr   50's pack 225\nACI Aloten 5/25 TAB dr   50's pack 212.50\nACI Aloten Forte TAB dr   50's pack 225\nACI Ampre Plus TAB dr  30's pack 120\nACI Dipicard Plus TAB dr  100's pack \nACI Dipicard 5 TAB dr 5mg 100's pack \nACI Dipicard 10 TAB dr 10mg 100's pack \nACI Dipicard Plus TAB dr 5mg + 50mg  \nDrug International Ltd. Calock PLUS 5/25 TAB dr   42's pack 168\nDrug International Ltd. Calock PLUS 5/50 TAB dr   42's pack 189\nAcme Laboratories Ltd. CVnor A 5/50 TAB dr   30's pack 135.6\nAmbee Pristin OL 5/50 TAB dr   30's pack 120\nIncepta Cardifort Plus TAB dr 5 mg + 25 mg  \nIncepta Cardifort Plus TAB dr 5 mg + 50 mg  \nMarksman Pharmaceutical Ltd. Amocal AT 5/25 TAB dr   30's pack 128.10\nMarksman Pharmaceutical Ltd. Amocal AT 5/50 TAB dr   30's pack 135\nMarksman Pharmaceutical Ltd. Amosec TAB dr 5 mg + 50 mg 30's pack \nSilva Betacal 5/50 TAB dr   50's pack 226\nPacific Hipre PLUS 5/50 TAB dr   30's pack 150\nDelta Pharma Dipicard-25 TAB dr  50's pack 175\nDelta Pharma Atepine 5/50 TAB dr   30's pack 135\nAmbee Cardosia Plus TAB dr   30's pack 135.60\nGlobe Amlovas PLUS 5/50 TAB dr   50's pack 201.03\nGlobe Amlovas AT TAB dr 5mg+50mg 50's pack 201.03\nOyster Tenocab 5/25 TAB dr  25mg+5mg 50's pack 263.50\nOyster Tenocab 5/50 TAB dr  50mg+5mg 50's pack 301\nAcme Laboratories Ltd. Angical 25 TAB dr   30's pack 105\nAcme Laboratories Ltd. Angical 50 TAB dr   30's pack 180\nACI Vesocal PLUS 5/50 TAB dr   30's pack 135\nSupreme Cardipin PLUS 5/50 TAB dr   50's pack 226\nAcme Laboratories Ltd. Lodicard 5/50 TAB dr   50's pack 230\nSupreme Imped Plus-25 TAB dr 5mg + 25mg 10x10's Pack 400\nSupreme Imped Plus-50 TAB dr 5mg + 50mg 10x10's Pack 500\nSupreme Betanol-A 25 TAB dr  50's pack 213.50\nSupreme Betanol-A 50 TAB dr  50's pack 226\nAcme Laboratories Ltd. Tenodin 25/5 TAB dr  5 mg + 25 mg 30's pack 126\nAcme Laboratories Ltd. Tenodin 50/5 TAB dr  5 mg + 50 mg 30's pack 135\nUnimed & Unihealth Manufacturers Ltd. Tenopin TAB dr   30's pack 135\nIncepta Vasopin PLUS 5/50 TAB dr   30's pack 135.51\nApex Camlodin 5/25 TAB dr  5 mg + 25 mg 30's pack 150\nApex Camlodin PLUS 5/50 TAB dr  5 mg + 50 mg 50's pack 300\nIncepta Amlobet 5/50 TAB dr   50's pack 227.50\nSquare Calbeta 5/25 TAB dr   30's pack
 180\nSquare Calbeta 5/50 TAB dr   30's pack 180\nSilva Ampil Plus 5/25 TAB dr   50's pack 225\nHealthcare Atezen Plus TAB dr   50's pack 180\nOyster Amloten 5/25 TAB dr   30's pack 128.10\nOyster Amloten 5/50 TAB dr   30's pack 136.50\nAcme Laboratories Ltd. Amlocom TAB dr 5 mg + 25 mg  \nAristopharma Amdocal PLUS 5/25 TAB dr   30's pack 127.50\nAristopharma Amdocal PLUS 5/50 TAB dr   60's pack 270\nAristopharma Emlon PLUS 5/50 TAB dr   30's pack 135.60\nACI Acudipin Plus TAB dr 5 mg + 50 mg 30's pack \nACI Bpnol PLUS 5/50 TAB dr   30's pack 120\nACI Amlosin PLUS TAB dr   30's pack 120\nACI Amlocard PLUS 5/25 TAB dr   50's pack 225\nACI Amlocard PLUS 5/50 TAB dr   50's pack 250\nSquare Lopin Plus 5/25 TAB dr   30's pack 135\nOyster Amicard PLUS 5/50 TAB dr   50's pack 150\nSquare Sidoplus 5/25 TAB dr   40's pack 170\nSquare Sidoplus 5/50 TAB dr   40's pack 180\nBeacon Amtinol Plus TAB dr   30's pack 135\nZiska Calchek PLUS 5/50 TAB dr   30's pack 135.60\nAcme Laboratories Ltd. Calpin Plus 50 TAB dr  30's pack 135\n
56Amlodipine 5mg + Atorvastatin 10mg	\nReliance Syncard TAB dr   30's pack 330\nAcme Laboratories Ltd. Advast TAB dr  30's pack 300\nACI Lipiva Plus TAB dr  50's pack \nACI Lipiva Plus TAB dr 5mg + 10mg  \nMarksman Pharmaceutical Ltd. Amitor 5/10 TAB dr   30's pack 330\nSilva Carditor 5/10 TAB dr   8's pack 1200\nPacific Lipigent Plus TAB dr   30's pack 330\nGlobe Locol Plus TAB dr   30's pack 331.20\nOyster Cardual 5/10 TAB dr   30's pack 331.20\nConcord Raklopin-AT 5/10 TAB dr   30's pack 300\nSupreme Trovastin 5/10 TAB dr   30's pack 330\nApex Camlotor 5/10 TAB dr  5 mg + 10 mg 30's pack 331.17\nAcme Laboratories Ltd. Amovast TAB dr   20's pack 220\nAristopharma Amdova TAB dr   30's pack 330\nACI ATV Plus TAB dr   10's pack 80\nACI Divastin Plus TAB dr   30's pack 330\nSquare Amlip TAB dr   30's pack 330\nZiska Lipichek TAB dr   20's pack 220\n
57Amlodipine + Benazepril Hydrochloride	\nReliance Benadip 10/20 CAP   28's pack 280\nReliance Benadip 2.5/10 CAP   20's pack 80\nReliance Benadip 5/10 CAP   20's pack 120\nReliance Benadip 5/20 CAP   20's pack 160\nMarksman Pharmaceutical Ltd. Amocal BZ 2.5/10 CAP   30's pack 120\nMarksman Pharmaceutical Ltd. Amocal BZ 5/10 CAP   30's pack 180.60\nMarksman Pharmaceutical Ltd. Amocal BZ 5/20 CAP   20's pack 160\nOyster Cacetor 2.5/10 CAP   24's pack 96\nOyster Cacetor 5/10 CAP   24's pack 144\nOyster Cacetor 5/20 CAP   24's pack 192\nApex Camlopril 10/20 CAP   30's pack 301.24\nApex Camlopril 2.5/10 CAP   30's pack 120.50\nApex Camlopril 5/10 CAP   30's pack 180.74\nApex Camlopril Plus CAP  5mg + 50mg 30's pack 300\nAcme Laboratories Ltd. Amlozep 5/10 CAP   30's pack 180\nAristopharma Amdopril 10/20 CAP   30's pack 300\nAristopharma Amdopril 2.5/10 CAP   60's pack 240\nAristopharma Amdopril 5/10 CAP   60's pack 360\nAristopharma Amdopril 5/20 CAP   30's pack 240\nSquare Lodiben 2.5/10 CAP   36's pack 144\nSquare Lodiben 5/10 CAP   24's pack 144\nSquare Lodiben 5/20 CAP   16's pack 128\n
58Amlodipine + Olmesartan Medoxomil	\nReliance Duopres 5/40 TAB dr  30's pack 240\nReliance Duopres 5/20 TAB dr  30's pack 420\nMarksman Pharmaceutical Ltd. Calnor 5/20 TAB dr  10x3's pack 211.20\nGlobe Olmevas Plus TAB dr 5mg + 20mg  \nGlobe Olmevas Plus TAB dr 5mg + 40mg  \nOyster Abecab 5/20 TAB dr  20mg+5mg 30's pack 241.50\nOyster Abecab 5/40 TAB dr  40mg+5mg 30's pack 451.50\nIncepta Duovas TAB dr 5 mg + 20 mg  \nAcme Laboratories Ltd. Duoblock TAB dr 5 mg + 20 mg  \nAcme Laboratories Ltd. Duoblock TAB dr 5 mg + 40 mg  \nApex Amlosart 5/20 TAB dr   30's pack 240\nApex Camlosart 5/40 TAB dr 5mg + 40mg 2x10's pack 300\nApex Camlosart 5/20 TAB dr 5mg + 20mg  \nIncepta Olmezest AM TAB dr  5 mg + 20 mg 30's pack 255\nIncepta Olmezest AM TAB dr 5 mg + 40 mg  \nSquare Tenivasc 5/20 TAB dr  28's pack 224\nSilva Mesartin Plus TAB dr 5 mg + 20 mg  \nOyster Orbapin TAB dr 5 mg + 20 mg  \nAristopharma Bizoran TAB dr  5 mg + 20 mg 30's pack 240\nAristopharma Bizoran 5/40 TAB dr 5 mg + 40 mg  \nACI Disartan TAB dr   30's pack 240\nZiska Olmepres Plus TAB dr 5 mg + 20 mg  \n
59Amlodipine + Telmisartan	\nAmbee Cardotel TAB dr   30's pack 240\nSquare Telamlo TAB dr 40/5mg 2x7's pack 175\n
